movie_imdb_link,color,movie_title,language,title_year,duration,director_name,actor_1_name,actor_2_name,actor_3_name,genres,country,budget,gross,plot_keywords,content_rating,aspect_ratio,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,movie_facebook_likes,facenumber_in_poster
http://www.imdb.com/title/tt0131646/?ref_=fn_tt_tt_1,Color,Wing Commander ,English,1999,100,Chris Roberts,Saffron Burrows,David Suchet,Jürgen Prochnow,Action|Adventure|Sci-Fi,USA,30000000.0,11576087.0,27th century|fighter pilot|orchestral music score|outer space|space opera,PG-13,2.35,4.1,85,338,14747,38,811,586,362,2497,858,3
http://www.imdb.com/title/tt0120710/?ref_=fn_tt_tt_1,Color,In Dreams ,English,1999,100,Neil Jordan,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,Drama|Fantasy|Thriller,USA,30000000.0,11900000.0,dream|mental institution|padded cell|serial killer|suicide attempt,R,1.85,5.5,62,148,11003,277,21000,767,210,22006,654,0
http://www.imdb.com/title/tt1098327/?ref_=fn_tt_tt_1,Color,Dragonball: Evolution ,English,2009,100,James Wong,Ian Whyte,Texas Battle,Randall Duk Kim,Action|Adventure|Fantasy|Sci-Fi|Thriller,USA,45000000.0,9353573.0,bad|dragon|grandfather|orb|warrior,PG,2.35,2.7,130,524,56451,70,473,315,99,1100,0,0
http://www.imdb.com/title/tt1549920/?ref_=fn_tt_tt_1,Color,The Last Stand ,English,2013,107,Jee-woon Kim,Zach Gilford,James Burnett,Christiana Leucas,Action|Crime|Thriller,USA,45000000.0,12026670.0,deputy|escape|fbi|modern western|sheriff,R,2.35,6.4,376,258,114241,419,971,236,165,1643,24000,2
http://www.imdb.com/title/tt0335121/?ref_=fn_tt_tt_1,Color,Godsend ,English,2004,102,Nick Hamm,Robert De Niro,Cameron Bright,Munro Chambers,Drama|Horror|Sci-Fi|Thriller,USA,25000000.0,14334645.0,birthday|boy|clone|cloning|doctor,PG-13,2.35,4.8,130,191,22449,6,22000,829,353,23352,387,1
http://www.imdb.com/title/tt0360139/?ref_=fn_tt_tt_1,Color,Chasing Liberty ,English,2004,101,Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,Comedy|Romance,USA,23000000.0,12189514.0,first daughter|photographer|prague|president|secret service agent,PG-13,2.35,6.1,65,129,30092,3,448,143,120,842,0,0
http://www.imdb.com/title/tt0844993/?ref_=fn_tt_tt_1,Color,Hoodwinked Too! Hood vs. Evil ,English,2011,86,Mike Disa,Amy Poehler,Phil LaMarr,Cheech Marin,Animation|Comedy|Family,USA,30000000.0,10134754.0,3 dimensional|box office flop|critically bashed|red riding hood|wolf,PG,1.85,4.8,77,38,9682,6,1000,857,843,5393,0,0
http://www.imdb.com/title/tt0350261/?ref_=fn_tt_tt_1,Color,An Unfinished Life ,English,2005,108,Lasse Hallström,Morgan Freeman,Camryn Manheim,Lynda Boyd,Drama,USA,30000000.0,8535575.0,abusive boyfriend|bear|car accident|ranch|wyoming,PG-13,2.35,7.0,107,152,24033,529,11000,329,83,11519,0,3
http://www.imdb.com/title/tt1054606/?ref_=fn_tt_tt_1,Color,The Imaginarium of Doctor Parnassus ,English,2009,123,Terry Gilliam,Andrew Garfield,Lily Cole,Verne Troyer,Adventure|Fantasy|Mystery,UK,40000000.0,7689458.0,birthday|bridge|midget|rescue|sideshow,PG-13,1.85,6.8,292,210,126307,0,10000,785,645,11769,19000,1
http://www.imdb.com/title/tt2364841/?ref_=fn_tt_tt_1,Color,Runner Runner ,English,2013,88,Brad Furman,Justin Timberlake,John Heard,David Costabile,Crime|Thriller,USA,30000000.0,19316646.0,costa rica|fbi agent|gambling|money|online gambling,R,2.35,5.6,184,95,52069,65,3000,697,681,5706,0,3
http://www.imdb.com/title/tt0218817/?ref_=fn_tt_tt_1,Color,Antitrust ,English,2001,109,Peter Howitt,Tyler Labine,Richard Roundtree,Ned Bellamy,Action|Crime|Drama|Thriller,USA,30000000.0,10965209.0,boss|communications|computer|genius|job,PG-13,2.35,6.1,123,221,25558,29,779,240,91,1297,0,2
http://www.imdb.com/title/tt0097441/?ref_=fn_tt_tt_1,Color,Glory ,English,1989,122,Edward Zwick,Denzel Washington,Morgan Freeman,Matthew Broderick,Drama|History|War,USA,18000000.0,26830000.0,army|black soldier|military uniform|prejudice|u.s. civil war,R,1.85,7.9,60,365,101888,380,18000,11000,2000,32930,0,3
http://www.imdb.com/title/tt0087843/?ref_=fn_tt_tt_1,Color,Once Upon a Time in America ,English,1984,251,Sergio Leone,Robert De Niro,Burt Young,Treat Williams,Crime|Drama,Italy,30000000.0,5300000.0,1920s|ambiguity|childhood friend|new york|speakeasy,R,1.85,8.4,111,495,221000,0,22000,683,642,24719,12000,8
http://www.imdb.com/title/tt2101341/?ref_=fn_tt_tt_1,Color,Dead Man Down ,English,2013,118,Niels Arden Oplev,Dominic Cooper,Isabelle Huppert,James Biberi,Action|Crime|Drama|Thriller,USA,30000000.0,10880926.0,crime lord|dead body|dead body in a freezer|new york city|truck explosion,R,2.35,6.5,217,127,54147,76,3000,678,174,4253,0,2
http://www.imdb.com/title/tt0379889/?ref_=fn_tt_tt_1,Color,The Merchant of Venice ,English,2004,131,Michael Radford,Al Pacino,Mackenzie Crook,Kris Marshall,Drama|Romance,USA,18000000.0,3752725.0,debt|jew|loan|merchant|pound of flesh,R,2.35,7.1,117,161,29715,53,14000,871,548,16252,0,3
http://www.imdb.com/title/tt0281820/?ref_=fn_tt_tt_1,Color,The Good Thief ,English,2002,109,Neil Jordan,Emir Kusturica,Saïd Taghmaoui,Tchéky Karyo,Action|Crime|Drama|Romance|Thriller,France,25000000.0,3517797.0,casino|french riviera|gambler|heist|partner,R,1.85,6.6,105,103,9004,277,2000,378,345,2759,287,0
http://www.imdb.com/title/tt0482546/?ref_=fn_tt_tt_1,Color,Miss Potter ,English,2006,88,Chris Noonan,Emily Watson,Bill Paterson,Lucy Boynton,Biography|Drama|Romance,UK,30000000.0,2975649.0,book|children|friend|illustrator|letter,PG,2.35,7.0,124,142,23864,108,876,142,135,1518,0,1
http://www.imdb.com/title/tt0417976/?ref_=fn_tt_tt_1,Color,The Promise ,Mandarin,2005,103,Kaige Chen,Dong-gun Jang,Toby Leonard Moore,Nicholas Tse,Action|Drama|Fantasy,China,60000000.0,668171.0,armor|general|king|princess|slave,PG-13,2.35,5.6,90,132,8215,45,489,181,107,949,445,0
http://www.imdb.com/title/tt0398913/?ref_=fn_tt_tt_1,Color,DOA: Dead or Alive ,English,2006,87,Corey Yuen,Steve Howey,Holly Valance,Sarah Carter,Action|Adventure,USA,21000000.0,480314.0,female fighter|island|martial arts|parachute|tournament,PG-13,2.35,4.8,110,180,38503,23,826,816,748,4473,0,4
http://www.imdb.com/title/tt0443680/?ref_=fn_tt_tt_1,Color,The Assassination of Jesse James by the Coward Robert Ford ,English,2007,160,Andrew Dominik,Brad Pitt,Jeremy Renner,Sam Shepard,Biography|Crime|Drama|History|Western,USA,30000000.0,3904982.0,long title|outlaw|robbery|train|train robbery,R,2.35,7.5,273,415,136104,181,11000,10000,820,22516,0,0
http://www.imdb.com/title/tt1772230/?ref_=fn_tt_tt_1,Color,1911 ,Mandarin,2011,121,Li Zhang,Bingbing Li,Joan Chen,Jaycee Chan,Action|Adventure|Drama|History|War,China,18000000.0,127437.0,china|disarming someone|qing dynasty|stabbed with a bayonet|war violence,R,2.35,6.0,63,27,4670,0,974,643,187,1887,0,0
http://www.imdb.com/title/tt1586752/?ref_=fn_tt_tt_1,Color,Machine Gun Preacher ,English,2011,129,Marc Forster,Gerard Butler,Madeline Carroll,Kathy Baker,Action|Biography|Crime|Drama,USA,30000000.0,537580.0,africa|biker|church|orphanage|preacher,R,2.35,6.8,134,124,52972,395,18000,1000,313,19620,21000,1
http://www.imdb.com/title/tt2848292/?ref_=fn_tt_tt_1,Color,Pitch Perfect 2 ,English,2015,115,Elizabeth Banks,Anna Kendrick,Birgitte Hjort Sørensen,Hana Mae Lee,Comedy|Music,USA,29000000.0,183436380.0,2010s|a cappella|box office hit|second part|sequel,PG-13,1.85,6.5,221,185,97697,0,10000,1000,751,13159,40000,8
http://www.imdb.com/title/tt0358273/?ref_=fn_tt_tt_1,Color,Walk the Line ,English,2005,153,James Mangold,Sandra Ellis Lafferty,Dallas Roberts,Tyler Hilton,Biography|Drama|Music|Romance,USA,28000000.0,119518352.0,1960s|accident|concert|guitar|prison,PG-13,2.39,7.9,291,815,188637,446,523,405,154,1383,11000,0
http://www.imdb.com/title/tt0171433/?ref_=fn_tt_tt_1,Color,Keeping the Faith ,English,2000,128,Edward Norton,Lisa Edelstein,Milos Forman,Anne Bancroft,Comedy|Drama|Romance,USA,30000000.0,37036404.0,celibacy|jewish|priest|rabbi|synagogue,PG-13,1.85,6.4,148,259,44816,0,955,869,754,5404,0,3
http://www.imdb.com/title/tt0118755/?ref_=fn_tt_tt_1,Color,The Borrowers ,English,1997,89,Peter Hewitt,Jim Broadbent,Bradley Pierce,Mark Williams,Adventure|Comedy|Family|Fantasy,UK,29000000.0,22359293.0,child's point of view|house|lawyer|real estate|washing machine,PG,1.85,5.8,42,39,16222,12,1000,409,373,2056,0,0
http://www.imdb.com/title/tt0870111/?ref_=fn_tt_tt_1,Color,Frost/Nixon ,English,2008,122,Ron Howard,Toby Jones,Clint Howard,Oliver Platt,Drama,USA,35000000.0,18593156.0,american president|political drama|scandal|u.s. president|washington post the newspaper,R,2.35,7.7,302,241,88682,2000,2000,1000,1000,6161,0,1
http://www.imdb.com/title/tt0261289/?ref_=fn_tt_tt_1,Color,Serving Sara ,English,2002,99,Reginald Hudlin,Matthew Perry,Jerry Stiller,Vincent Pastore,Comedy|Romance,Germany,29000000.0,16930185.0,divorce|divorce papers|new york|process server|texas,PG-13,1.85,5.3,64,101,14315,71,2000,719,584,4169,201,2
http://www.imdb.com/title/tt2702724/?ref_=fn_tt_tt_1,Color,The Boss ,English,2016,99,Ben Falcone,Peter Dinklage,Tyler Labine,Ben Falcone,Comedy,USA,29000000.0,63034755.0,business|girl scouts|orphanage|overweight woman|quitting a job,R,1.85,5.3,154,96,16984,265,22000,779,265,23562,0,1
http://www.imdb.com/title/tt0092804/?ref_=fn_tt_tt_1,Color,Cry Freedom ,English,1987,147,Richard Attenborough,Denzel Washington,Kevin McNally,Penelope Wilton,Biography|Drama|History,UK,29000000.0,5899797.0,activist|editor|journalist|newspaper|south africa,PG,2.35,7.5,17,51,9913,0,18000,427,400,18855,0,0
http://www.imdb.com/title/tt0140397/?ref_=fn_tt_tt_1, Black and White,Mumford ,English,1999,112,Lawrence Kasdan,Zooey Deschanel,Alfre Woodard,Mary McDonnell,Comedy|Drama,USA,28000000.0,4554569.0,college|drugs|patient|psychologist|secret,R,2.35,6.9,65,123,8134,759,11000,1000,933,17873,209,4
http://www.imdb.com/title/tt0387575/?ref_=fn_tt_tt_1,Color,Seed of Chucky ,English,2004,88,Don Mancini,Jason Flemyng,Billy Boyd,Hannah Spearritt,Comedy|Fantasy|Horror|Thriller,Romania,12000000.0,17016190.0,actress|killer doll|murder|vixen|vomiting,R,1.85,4.9,148,214,28632,64,1000,857,363,2567,0,0
http://www.imdb.com/title/tt0366627/?ref_=fn_tt_tt_1,Color,The Jacket ,English,2005,94,John Maybury,Jennifer Jason Leigh,Jason Lewis,Angel Coulby,Drama|Mystery|Sci-Fi|Thriller,USA,29000000.0,6301131.0,gulf war veteran|morgue|shot in the head|vermont|veteran,R,2.35,7.1,161,263,92850,11,1000,948,566,5085,0,0
http://www.imdb.com/title/tt0103639/?ref_=fn_tt_tt_1,Color,Aladdin ,English,1992,90,Ron Clements,Robin Williams,Frank Welker,Scott Weinger,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,USA,28000000.0,217350219.0,arab|genie|magic|princess|reference to a thousand and one nights,G,1.33,8.0,124,244,260939,63,49000,2000,631,52970,0,0
http://www.imdb.com/title/tt1398426/?ref_=fn_tt_tt_1,Color,Straight Outta Compton ,English,2015,167,F. Gary Gray,Aldis Hodge,Neil Brown Jr.,R. Marcos Taylor,Biography|Crime|Drama|History|Music,USA,28000000.0,161029270.0,concert|gangsta rap|hip hop|nwa|rap music,R,2.35,7.9,349,331,119928,473,559,427,303,2702,76000,0
http://www.imdb.com/title/tt0087469/?ref_=fn_tt_tt_1,Color,Indiana Jones and the Temple of Doom ,English,1984,118,Steven Spielberg,Harrison Ford,Amrish Puri,Kate Capshaw,Action|Adventure,USA,28000000.0,179870271.0,children|studio logo segues into film|temple|village|white dinner jacket,PG,2.35,7.6,148,524,329969,14000,11000,429,237,11898,0,2
http://www.imdb.com/title/tt0134067/?ref_=fn_tt_tt_1,Color,The Rugrats Movie ,English,1998,83,Igor Kovalyov,Elizabeth Daily,Cree Summer,Christine Cavanaugh,Adventure|Animation|Comedy|Drama|Family|Musical,USA,24000000.0,100491683.0,baby|home|hospital|lost|newborn baby,G,1.85,5.9,45,67,14005,5,971,503,368,3438,418,0
http://www.imdb.com/title/tt0164334/?ref_=fn_tt_tt_1,Color,Along Came a Spider ,English,2001,104,Lee Tamahori,Morgan Freeman,Billy Burke,Monica Potter,Crime|Drama|Thriller,USA,60000000.0,74058698.0,kidnapping|partner|ransom|school|secret service,R,2.35,6.3,133,317,59232,93,11000,2000,878,17109,0,0
http://www.imdb.com/title/tt0285823/?ref_=fn_tt_tt_1,Color,Once Upon a Time in Mexico ,English,2003,102,Robert Rodriguez,Johnny Depp,Salma Hayek,Enrique Iglesias,Action|Crime|Thriller,USA,29000000.0,55845943.0,agent|cia|mariachi|mexican|president,R,1.78,6.4,178,471,130094,0,40000,4000,876,46186,0,1
http://www.imdb.com/title/tt0095016/?ref_=fn_tt_tt_1,Color,Die Hard ,English,1988,131,John McTiernan,Alan Rickman,Bruce Willis,Reginald VelJohnson,Action|Thriller,USA,28000000.0,81350242.0,christmas|christmas eve|christmas party|held at gunpoint|hostage,R,2.35,8.2,233,722,592582,323,25000,13000,541,40585,25000,0
http://www.imdb.com/title/tt0430922/?ref_=fn_tt_tt_1,Color,Role Models ,English,2008,101,David Wain,Joe Lo Truglio,Ken Marino,Bobb'e J. Thompson,Comedy,Germany,28000000.0,67266300.0,absent father|big brother|community service|live action role playing|peter pan syndrome,R,1.85,6.9,173,170,195255,136,833,543,526,3400,0,1
http://www.imdb.com/title/tt1596363/?ref_=fn_tt_tt_1,Color,The Big Short ,English,2015,130,Adam McKay,Ryan Gosling,Christian Bale,Charlie Talbert,Biography|Comedy|Drama|History,USA,28000000.0,70235322.0,bank|banking|finance|fraud|mortgage,R,2.35,7.8,426,374,182983,285,33000,23000,767,57308,99000,4
http://www.imdb.com/title/tt1127896/?ref_=fn_tt_tt_1,Color,Taking Woodstock ,English,2009,120,Ang Lee,Imelda Staunton,Kevin Chamberlin,Demetri Martin,Comedy|Drama|Music,USA,30000000.0,7443007.0,female full frontal nudity|female nudity|male frontal nudity|male full frontal nudity|male nudity,R,1.85,6.7,210,71,24663,0,579,489,210,1500,0,12
http://www.imdb.com/title/tt0349825/?ref_=fn_tt_tt_1,Color,Miracle ,English,2004,135,Gavin O'Connor,Eddie Cahill,Noah Emmerich,Kenneth Mitchell,Biography|Drama|History|Sport,USA,28000000.0,64371181.0,1980s|hockey|ice hockey|olympics|soviet union,PG,2.4,7.5,129,289,36636,149,639,617,250,1845,0,0
http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1,Color,Dawn of the Dead ,English,2004,110,Zack Snyder,Ty Burrell,Kevin Zegers,Mekhi Phifer,Action|Horror|Thriller,USA,26000000.0,58885635.0,mall|mayhem|nurse|rear entry sex|survival horror,R,2.35,7.4,287,1057,194422,0,3000,2000,1000,10438,7000,0
http://www.imdb.com/title/tt0209475/?ref_=fn_tt_tt_1,Color,The Wedding Planner ,English,2001,103,Adam Shankman,Matthew McConaughey,Judy Greer,Alex Rocco,Comedy|Romance,Germany,35000000.0,60400856.0,chick flick|doctor|horseback riding|wedding|wedding planner,PG-13,2.35,5.2,108,229,61317,163,11000,2000,968,17533,0,2
http://www.imdb.com/title/tt0265666/?ref_=fn_tt_tt_1,Color,The Royal Tenenbaums ,English,2001,110,Wes Anderson,Bill Murray,Anjelica Huston,Seymour Cassel,Comedy|Drama,USA,21000000.0,52353636.0,brother brother relationship|family relationships|father daughter relationship|genius|thrown through a window,R,2.35,7.6,220,962,209133,0,13000,1000,327,14609,0,1
http://www.imdb.com/title/tt0309698/?ref_=fn_tt_tt_1,Color,Identity ,English,2003,91,James Mangold,Clea DuVall,Rebecca De Mornay,Jake Busey,Mystery|Thriller,USA,30000000.0,51475962.0,dissociative identity disorder|motel room key|murder|storm|stranded,R,2.35,7.3,136,714,177828,446,1000,872,660,3969,11000,0
http://www.imdb.com/title/tt1204975/?ref_=fn_tt_tt_1,Color,Last Vegas ,English,2013,105,Jon Turteltaub,Robert De Niro,Morgan Freeman,Romany Malco,Comedy|Romance,USA,28000000.0,63910583.0,bachelor party|bloody mary the drink|bouncer|brooklyn new york city|vegas,PG-13,2.35,6.6,222,173,106755,226,22000,11000,966,35694,27000,2
http://www.imdb.com/title/tt0082398/?ref_=fn_tt_tt_1,Color,For Your Eyes Only ,English,1981,127,John Glen,Julian Glover,Topol,Desmond Llewelyn,Action|Adventure|Thriller,UK,28000000.0,62300000.0,agent|british|ice skater|ship|spy,PG,2.35,6.8,112,263,72085,46,844,402,244,2118,2000,1
http://www.imdb.com/title/tt0240890/?ref_=fn_tt_tt_1,Color,Serendipity ,English,2001,82,Peter Chelsom,Lilli Lavine,David Sparrow,Ann Talman,Comedy|Romance,USA,28000000.0,49968653.0,christmas|destiny|fate|love|serendipity,PG-13,1.85,6.9,122,374,85423,23,11,9,6,37,12000,0
http://www.imdb.com/title/tt0111438/?ref_=fn_tt_tt_1,Color,Timecop ,English,1994,99,Peter Hyams,Mia Sara,Bruce McGill,Gloria Reuben,Action|Crime|Sci-Fi|Thriller,Canada,27000000.0,44450000.0,cop|corrupt politician|future|senator|time travel,R,2.35,5.8,62,115,44394,0,664,655,186,2010,0,1
http://www.imdb.com/title/tt0196229/?ref_=fn_tt_tt_1,Color,Zoolander ,English,2001,90,Ben Stiller,Milla Jovovich,Alexander Skarsgård,Will Ferrell,Comedy,Germany,28000000.0,45162741.0,fashion|malaysia|male model|reporter|rival,PG-13,2.35,6.6,135,523,201084,0,14000,10000,8000,34565,0,0
http://www.imdb.com/title/tt1702439/?ref_=fn_tt_tt_1,Color,Safe Haven ,English,2013,115,Lasse Hallström,David Lyons,Noah Lomax,Mimi Kirkland,Drama|Romance|Thriller,USA,28000000.0,71346930.0,abusive husband|chick flick|north carolina|secret|widower,PG-13,2.35,6.7,184,160,78008,529,576,447,325,1554,23000,0
http://www.imdb.com/title/tt0107120/?ref_=fn_tt_tt_1,Color,Hocus Pocus ,English,1993,96,Kenny Ortega,Vinessa Shaw,Omri Katz,Larry Bagby,Comedy|Family|Fantasy,USA,28000000.0,39514713.0,candle|cat|halloween|spell|virgin,PG,1.85,6.7,36,132,60494,197,580,336,115,1275,16000,0
http://www.imdb.com/title/tt0481141/?ref_=fn_tt_tt_1,Color,No Reservations ,English,2007,104,Scott Hicks,Zoë Kravitz,Lily Rabe,Bob Balaban,Comedy|Drama|Romance,USA,28000000.0,43097652.0,chef|cooking|guardian|kitchen|restaurant,PG,2.35,6.3,171,128,59068,96,943,763,559,3497,0,2
http://www.imdb.com/title/tt1250777/?ref_=fn_tt_tt_1,Color,Kick-Ass ,English,2010,117,Matthew Vaughn,Elizabeth McGovern,Deborah Twiss,Michael Rispoli,Action|Comedy,UK,30000000.0,48043505.0,comic book|female killer|hit in the crotch|narrated by character|reference to batman,R,2.35,7.7,447,801,435864,905,553,488,385,2357,36000,1
http://www.imdb.com/title/tt1622547/?ref_=fn_tt_tt_1,Color,30 Minutes or Less ,English,2011,83,Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,Action|Comedy|Crime,Germany,28000000.0,37053924.0,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,R,2.35,6.1,220,122,77935,181,731,579,459,1987,0,3
http://www.imdb.com/title/tt0219653/?ref_=fn_tt_tt_1,Color,Dracula 2000 ,English,2000,99,Patrick Lussier,Gerard Butler,Danny Masterson,Jeri Ryan,Action|Fantasy|Horror|Thriller,USA,28000000.0,33000377.0,dracula|gothic|painting|rescue|van helsing,R,2.35,4.9,122,365,27378,71,18000,1000,1000,23344,0,0
http://www.imdb.com/title/tt1698641/?ref_=fn_tt_tt_1,Color,"Alexander and the Terrible, Horrible, No Good, Very Bad Day ",English,2014,81,Miguel Arteta,Bella Thorne,Steve Carell,Jennifer Garner,Comedy|Family,USA,28000000.0,66950483.0,bad day|based on book|birthday|job interview|long title,PG,2.39,6.2,119,85,29738,44,35000,7000,3000,47677,12000,6
http://www.imdb.com/title/tt0414387/?ref_=fn_tt_tt_1,Color,Pride & Prejudice ,English,2005,135,Joe Wright,Talulah Riley,Brenda Blethyn,Simon Woods,Drama|Romance,France,28000000.0,38372662.0,bachelor|england|gentleman|georgian|love,PG,2.35,7.8,177,1058,193455,456,422,286,241,1083,17000,2
http://www.imdb.com/title/tt0083658/?ref_=fn_tt_tt_1,Color,Blade Runner ,English,1982,117,Ridley Scott,Harrison Ford,Sean Young,M. Emmet Walsh,Sci-Fi|Thriller,USA,28000000.0,27000000.0,artificial intelligence|human android relationship|megacorporation|police detective|tech noir,R,2.35,8.2,302,1168,461609,0,11000,759,521,13877,34000,2
http://www.imdb.com/title/tt0114287/?ref_=fn_tt_tt_1,Color,Rob Roy ,English,1995,139,Michael Caton-Jones,Liam Neeson,Jason Flemyng,Eric Stoltz,Adventure|Biography,USA,28000000.0,31600000.0,18th century|highlands|scotland|sexual cruelty|sword fight,R,2.35,6.9,44,126,34427,105,14000,1000,902,16125,0,1
http://www.imdb.com/title/tt2172934/?ref_=fn_tt_tt_1,Color,3 Days to Kill ,English,2014,123,McG,Connie Nielsen,Richard Sammel,Tómas Lemarquis,Action|Drama|Thriller,USA,28000000.0,30688364.0,cancer|estranged wife|leather dress|spy|terrorist,PG-13,2.35,6.2,211,211,69355,368,933,194,114,1286,10000,0
http://www.imdb.com/title/tt0498399/?ref_=fn_tt_tt_1,Color,We Own the Night ,English,2007,117,James Gray,Robert Duvall,Oleg Taktarov,Antoni Corone,Crime|Drama|Thriller,USA,21000000.0,28563179.0,arrest|drugs|loyalty|raid|violence,R,1.85,6.9,222,199,72693,115,3000,327,97,3681,0,4
http://www.imdb.com/title/tt0160484/?ref_=fn_tt_tt_1,Color,Lost Souls ,English,2000,97,Janusz Kaminski,Philip Baker Hall,Bob Clendenin,Ben Chaplin,Drama|Horror|Thriller,USA,28000000.0,16779636.0,faith|mental patient|priest|scheme|teacher,R,2.35,4.8,100,167,9338,710,497,347,258,1805,209,2
http://www.imdb.com/title/tt0397078/?ref_=fn_tt_tt_1,Color,Just My Luck ,English,2006,103,Donald Petrie,Samaire Armstrong,Carlos Ponce,Faizon Love,Comedy|Fantasy|Romance,USA,28000000.0,17324744.0,bad luck|band|kiss|luck|masquerade,PG-13,1.85,5.3,98,149,44103,80,806,591,585,3211,0,3
http://www.imdb.com/title/tt0134618/?ref_=fn_tt_tt_1,Color,"Mystery, Alaska ",English,1999,119,Jay Roach,Scott Grimes,Mary McCormack,Ron Eldard,Comedy|Drama|Sport,Canada,28000000.0,8888143.0,alaska|male nudity|nudity|sex|small town,R,2.35,6.7,74,123,22250,116,738,428,385,2171,913,0
http://www.imdb.com/title/tt1273678/?ref_=fn_tt_tt_1,Color,The Spy Next Door ,English,2010,94,Brian Levant,Madeline Carroll,Amber Valletta,George Lopez,Action|Comedy|Family,USA,28000000.0,24268828.0,chinese|cia|single mother|spy|terrorist,PG,1.85,5.4,97,71,29971,32,1000,626,453,3436,0,4
http://www.imdb.com/title/tt0120133/?ref_=fn_tt_tt_1,Color,A Simple Wish ,English,1997,89,Michael Ritchie,Mara Wilson,Francis Capra,Kathleen Turner,Comedy|Family|Fantasy,USA,28000000.0,8119205.0,8 year old|convention|magic|magic wand|male fairy godmother,PG,1.85,5.4,21,21,4288,23,1000,937,899,5535,517,3
http://www.imdb.com/title/tt0228333/?ref_=fn_tt_tt_1,Color,Ghosts of Mars ,English,2001,98,John Carpenter,Jason Statham,Clea DuVall,Natasha Henstridge,Action|Horror|Sci-Fi,USA,28000000.0,8434601.0,head on a stake|machine gun|martian|nuclear reactor|outer space,R,2.35,4.9,156,460,43006,0,26000,1000,900,28867,0,5
http://www.imdb.com/title/tt1018765/?ref_=fn_tt_tt_1,Color,Our Brand Is Crisis ,English,2015,107,David Gordon Green,Dominic Flores,Zoe Kazan,Scoot McNairy,Comedy|Drama,USA,28000000.0,6998324.0,bolivia|box office flop|inspired by documentary|presidential campaign|year 2002,R,1.85,6.1,125,50,11476,234,1000,962,660,3944,0,2
http://www.imdb.com/title/tt1374989/?ref_=fn_tt_tt_1,Color,Pride and Prejudice and Zombies ,English,2016,108,Burr Steers,Matt Smith,Bella Heathcote,Sam Riley,Action|Horror|Romance,USA,28000000.0,10907291.0,based on novel|damsel in distress|deception|england|zombie,PG-13,2.35,5.8,225,134,23775,23,2000,860,845,4710,73000,0
http://www.imdb.com/title/tt0119485/?ref_=fn_tt_tt_1,Color,Kundun ,English,1997,134,Martin Scorsese,Tenzin Thuthob Tsarong,Tulku Jamyang Kunga Tenzin,Tencho Gyalpo,Biography|Drama|History|War,USA,28000000.0,5532301.0,chinese|dalai lama|lama|tibet|tibetan,PG-13,2.35,7.0,85,117,21606,17000,2,2,0,4,0,0
http://www.imdb.com/title/tt0455538/?ref_=fn_tt_tt_1,Color,How to Lose Friends & Alienate People ,English,2008,110,Robert B. Weide,James Corden,Katherine Parkinson,Fenella Woolgar,Comedy|Drama|Romance,UK,27000000.0,2775593.0,celebrity|party|pig|starlet|writer,R,1.85,6.5,135,98,61269,53,480,261,87,858,0,4
http://www.imdb.com/title/tt1650554/?ref_=fn_tt_tt_1,Color,Kick-Ass 2 ,English,2013,103,Jeff Wadlow,Chloë Grace Moretz,Donald Faison,Augustus Prew,Action|Comedy|Crime,USA,28000000.0,28751715.0,hit in the crotch|kicked in the crotch|punched in the crotch|sparring|superhero,R,2.35,6.6,350,378,202967,65,17000,927,405,19168,36000,0
http://www.imdb.com/title/tt1430612/?ref_=fn_tt_tt_1,Color,Brick Mansions ,English,2014,100,Camille Delamarre,Paul Walker,Robert Maillet,RZA,Action|Crime|Drama|Thriller,France,28000000.0,20285518.0,bare chested male bondage|crime lord|die hard scenario|two word title|undercover,PG-13,2.35,5.7,177,112,32103,11,23000,727,561,25387,0,2
http://www.imdb.com/title/tt0086034/?ref_=fn_tt_tt_1,Color,Octopussy ,English,1983,131,John Glen,Louis Jourdan,Kabir Bedi,Steven Berkoff,Action|Adventure|Thriller,UK,27500000.0,67900000.0,agent|egg|faberge egg|general|russian,PG,2.35,6.6,106,225,74374,46,594,303,293,1898,0,0
http://www.imdb.com/title/tt0478311/?ref_=fn_tt_tt_1,Color,Knocked Up ,English,2007,133,Judd Apatow,Harold Ramis,Martin Starr,Charlyne Yi,Comedy|Romance,USA,30000000.0,148734225.0,one night stand|pregnancy|slacker|unplanned pregnancy|website,R,1.85,7.0,251,559,298590,0,11000,985,529,12874,0,2
http://www.imdb.com/title/tt1078588/?ref_=fn_tt_tt_1,Color,My Sister's Keeper ,English,2009,109,Nick Cassavetes,Jason Patric,Sofia Vassilieva,Jeffrey Markle,Drama,USA,30000000.0,49185998.0,hospital|leukemia|oncology|sick child|terminal illness,PG-13,2.35,7.4,148,184,74476,415,673,489,228,1775,15000,2
